"","E1_Skin_515F_806R_03","E1_Skin_515F_806R_04","E1_Skin_515F_806R_05","E1_Skin_515F_806R_06","E1_Skin_tr515F_tr515R_01","E1_Skin_tr515F_tr515R_02","E1_Skin_tr515F_tr515R_03","E1_Skin_tr515F_tr515R_04","E1_Skin_tr515F_tr515R_05","E1_Skin_tr515F_tr515R_06","E1_Skin_tr515F_tr515R_07","E1_Skin_tr515F_tr515R_08","E2_Soil_515F_806R_03","E2_Soil_515F_806R_04","E2_Soil_515F_806R_05","E2_Soil_515F_806R_06","E2_Soil_515F_806R_07","E2_Soil_515F_806R_08","E2_Soil_tr515F_tr515R_01","E2_Soil_tr515F_tr515R_02","E2_Soil_tr515F_tr515R_03","E2_Soil_tr515F_tr515R_04","E2_Soil_tr515F_tr515R_05","E2_Soil_tr515F_tr515R_06","E2_Soil_tr515F_tr515R_07","E2_Soil_tr515F_tr515R_08"
"b32648a253a3bb21bbe3bcc1db3f7caf",4,6,4,4,5,6,10,11,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e4c616e0e34cf5f3837203933c18e498",5,11,13,8,13,8,9,0,11,7,6,0,30,34,40,35,32,34,42,49,55,48,30,37,51,47
"f8aeec3c1ff0f4e7e1c829e4db0618d9",0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9bc7ecc22af9f03e37d5378ba05d5876",16,9,12,2,3,7,15,3,11,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644fd07dc284e48b3f9bdbf76078fd2e",0,0,4,1,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861c43480c852e1733dce289b09a66e5",42,26,27,31,35,28,41,33,42,48,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153a1c462f6c9cc86cb69c231e968272",17,8,4,9,0,0,4,14,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9a76c2c2904fcae623e236b6818a712e",145,110,120,144,375,326,270,314,356,277,266,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7c9d63ea03311fdd9765198ef24b3673",4,5,1,9,0,2,5,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73083913b80c0efdafcf16d3a8f76ef7",8,5,9,10,7,11,6,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25fd646def25526711c775d553d0e4b2",2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366bb3ddd63d135bec172051cf2cfe0a",0,5,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1b9175ea4e4774adc7da0c0e202e61d7",17,2,7,13,0,0,10,8,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2721fd42d5373667f111c60faaf21eac",22,19,13,26,27,17,22,6,16,26,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
